id,measurand,submeasurand,phase,direction,kind,unit,digits,display_name_en,display_name_en_muted,display_name_de,display_name_de_muted,desc_en,desc_de,comment
324,Energy,ReactiveQ1,L Sum,,*Absolute,kvarh,3,Reactive energy (Q1),"Σ L1, L2, L3; since manufacturing",Blindenergie (Q1; induktiv motorisch),"Σ L1, L2, L3; seit Herstellung",,,
325,Energy,ReactiveQ1,L Sum,,Resettable,kvarh,3,Reactive energy (Q1),"Σ L1, L2, L3; since last reset",Blindenergie (Q1; induktiv motorisch),"Σ L1, L2, L3; seit letztem Zurücksetzen",,,
326,Energy,ReactiveQ1,L Sum,,Interval,kvarh,3,Reactive energy (Q1),"Σ L1, L2, L3; over interval",Blindenergie (Q1; induktiv motorisch),"Σ L1, L2, L3; über Zeitintervall",,,
327,Energy,ReactiveQ2,L1,,*Absolute,kvarh,3,Reactive energy (Q2),L1; since manufacturing,Blindenergie (Q2; induktiv generatorisch),L1; seit Herstellung,,,
328,Energy,ReactiveQ2,L1,,Resettable,kvarh,3,Reactive energy (Q2),L1; since last reset,Blindenergie (Q2; induktiv generatorisch),L1; seit letztem Zurücksetzen,,,
329,Energy,ReactiveQ2,L1,,Interval,kvarh,3,Reactive energy (Q2),L1; over interval,Blindenergie (Q2; induktiv generatorisch),L1; über Zeitintervall,,,
330,Energy,ReactiveQ2,L2,,*Absolute,kvarh,3,Reactive energy (Q2),L2; since manufacturing,Blindenergie (Q2; induktiv generatorisch),L2; seit Herstellung,,,
331,Energy,ReactiveQ2,L2,,Resettable,kvarh,3,Reactive energy (Q2),L2; since last reset,Blindenergie (Q2; induktiv generatorisch),L2; seit letztem Zurücksetzen,,,
332,Energy,ReactiveQ2,L2,,Interval,kvarh,3,Reactive energy (Q2),L2; over interval,Blindenergie (Q2; induktiv generatorisch),L2; über Zeitintervall,,,
333,Energy,ReactiveQ2,L3,,*Absolute,kvarh,3,Reactive energy (Q2),L3; since manufacturing,Blindenergie (Q2; induktiv generatorisch),L3; seit Herstellung,,,
334,Energy,ReactiveQ2,L3,,Resettable,kvarh,3,Reactive energy (Q2),L3; since last reset,Blindenergie (Q2; induktiv generatorisch),L3; seit letztem Zurücksetzen,,,
335,Energy,ReactiveQ2,L3,,Interval,kvarh,3,Reactive energy (Q2),L3; over interval,Blindenergie (Q2; induktiv generatorisch),L3; über Zeitintervall,,,
336,Energy,ReactiveQ2,L Sum,,*Absolute,kvarh,3,Reactive energy (Q2),"Σ L1, L2, L3; since manufacturing",Blindenergie (Q2; induktiv generatorisch),"Σ L1, L2, L3; seit Herstellung",,,
337,Energy,ReactiveQ2,L Sum,,Resettable,kvarh,3,Reactive energy (Q2),"Σ L1, L2, L3; since last reset",Blindenergie (Q2; induktiv generatorisch),"Σ L1, L2, L3; seit letztem Zurücksetzen",,,
338,Energy,ReactiveQ2,L Sum,,Interval,kvarh,3,Reactive energy (Q2),"Σ L1, L2, L3; over interval",Blindenergie (Q2; induktiv generatorisch),"Σ L1, L2, L3; über Zeitintervall",,,
339,Energy,ReactiveQ3,L1,,*Absolute,kvarh,3,Reactive energy (Q3),L1; since manufacturing,Blindenergie (Q3; kapazitiv generatorisch),L1; seit Herstellung,,,
340,Energy,ReactiveQ3,L1,,Resettable,kvarh,3,Reactive energy (Q3),L1; since last reset,Blindenergie (Q3; kapazitiv generatorisch),L1; seit letztem Zurücksetzen,,,
341,Energy,ReactiveQ3,L1,,Interval,kvarh,3,Reactive energy (Q3),L1; over interval,Blindenergie (Q3; kapazitiv generatorisch),L1; über Zeitintervall,,,
342,Energy,ReactiveQ3,L2,,*Absolute,kvarh,3,Reactive energy (Q3),L2; since manufacturing,Blindenergie (Q3; kapazitiv generatorisch),L2; seit Herstellung,,,
343,Energy,ReactiveQ3,L2,,Resettable,kvarh,3,Reactive energy (Q3),L2; since last reset,Blindenergie (Q3; kapazitiv generatorisch),L2; seit letztem Zurücksetzen,,,
344,Energy,ReactiveQ3,L2,,Interval,kvarh,3,Reactive energy (Q3),L2; over interval,Blindenergie (Q3; kapazitiv generatorisch),L2; über Zeitintervall,,,
345,Energy,ReactiveQ3,L3,,*Absolute,kvarh,3,Reactive energy (Q3),L3; since manufacturing,Blindenergie (Q3; kapazitiv generatorisch),L3; seit Herstellung,,,
346,Energy,ReactiveQ3,L3,,Resettable,kvarh,3,Reactive energy (Q3),L3; since last reset,Blindenergie (Q3; kapazitiv generatorisch),L3; seit letztem Zurücksetzen,,,
347,Energy,ReactiveQ3,L3,,Interval,kvarh,3,Reactive energy (Q3),L3; over interval,Blindenergie (Q3; kapazitiv generatorisch),L3; über Zeitintervall,,,
348,Energy,ReactiveQ3,L Sum,,*Absolute,kvarh,3,Reactive energy (Q3),"Σ L1, L2, L3; since manufacturing",Blindenergie (Q3; kapazitiv generatorisch),"Σ L1, L2, L3; seit Herstellung",,,
349,Energy,ReactiveQ3,L Sum,,Resettable,kvarh,3,Reactive energy (Q3),"Σ L1, L2, L3; since last reset",Blindenergie (Q3; kapazitiv generatorisch),"Σ L1, L2, L3; seit letztem Zurücksetzen",,,
350,Energy,ReactiveQ3,L Sum,,Interval,kvarh,3,Reactive energy (Q3),"Σ L1, L2, L3; over interval",Blindenergie (Q3; kapazitiv generatorisch),"Σ L1, L2, L3; über Zeitintervall",,,
351,Energy,ReactiveQ4,L1,,*Absolute,kvarh,3,Reactive energy (Q4),L1; since manufacturing,Blindenergie (Q4; induktiv generatorisch),L1; seit Herstellung,,,
352,Energy,ReactiveQ4,L1,,Resettable,kvarh,3,Reactive energy (Q4),L1; since last reset,Blindenergie (Q4; induktiv generatorisch),L1; seit letztem Zurücksetzen,,,
353,Energy,ReactiveQ4,L1,,Interval,kvarh,3,Reactive energy (Q4),L1; over interval,Blindenergie (Q4; induktiv generatorisch),L1; über Zeitintervall,,,
354,Energy,ReactiveQ4,L2,,*Absolute,kvarh,3,Reactive energy (Q4),L2; since manufacturing,Blindenergie (Q4; induktiv generatorisch),L2; seit Herstellung,,,
355,Energy,ReactiveQ4,L2,,Resettable,kvarh,3,Reactive energy (Q4),L2; since last reset,Blindenergie (Q4; induktiv generatorisch),L2; seit letztem Zurücksetzen,,,
356,Energy,ReactiveQ4,L2,,Interval,kvarh,3,Reactive energy (Q4),L2; over interval,Blindenergie (Q4; induktiv generatorisch),L2; über Zeitintervall,,,
357,Energy,ReactiveQ4,L3,,*Absolute,kvarh,3,Reactive energy (Q4),L3; since manufacturing,Blindenergie (Q4; induktiv generatorisch),L3; seit Herstellung,,,
358,Energy,ReactiveQ4,L3,,Resettable,kvarh,3,Reactive energy (Q4),L3; since last reset,Blindenergie (Q4; induktiv generatorisch),L3; seit letztem Zurücksetzen,,,
359,Energy,ReactiveQ4,L3,,Interval,kvarh,3,Reactive energy (Q4),L3; over interval,Blindenergie (Q4; induktiv generatorisch),L3; über Zeitintervall,,,
360,Energy,ReactiveQ4,L Sum,,*Absolute,kvarh,3,Reactive energy (Q4),"Σ L1, L2, L3; since manufacturing",Blindenergie (Q4; induktiv generatorisch),"Σ L1, L2, L3; seit Herstellung",,,
361,Energy,ReactiveQ4,L Sum,,Resettable,kvarh,3,Reactive energy (Q4),"Σ L1, L2, L3; since last reset",Blindenergie (Q4; induktiv generatorisch),"Σ L1, L2, L3; seit letztem Zurücksetzen",,,
362,Energy,ReactiveQ4,L Sum,,Interval,kvarh,3,Reactive energy (Q4),"Σ L1, L2, L3; over interval",Blindenergie (Q4; induktiv generatorisch),"Σ L1, L2, L3; über Zeitintervall",,,
363,Energy,Apparent,L1,Import,*Absolute,kVAh,3,Apparent energy (draw),L1; since manufacturing,Scheinenergie (Bezug),L1; seit Herstellung,,,
364,Energy,Apparent,L1,Import,Resettable,kVAh,3,Apparent energy (draw),L1; since last reset,Scheinenergie (Bezug),L1; seit letztem Zurücksetzen,,,
365,Energy,Apparent,L1,Import,Interval,kVAh,3,Apparent energy (draw),L1; over interval,Scheinenergie (Bezug),L1; über Zeitintervall,,,
366,Energy,Apparent,L1,Export,*Absolute,kVAh,3,Apparent energy (feed),L1; since manufacturing,Scheinenergie (Einspeisung),L1; seit Herstellung,,,
367,Energy,Apparent,L1,Export,Resettable,kVAh,3,Apparent energy (feed),L1; since last reset,Scheinenergie (Einspeisung),L1; seit letztem Zurücksetzen,,,
368,Energy,Apparent,L1,Export,Interval,kVAh,3,Apparent energy (feed),L1; over interval,Scheinenergie (Einspeisung),L1; über Zeitintervall,,,
369,Energy,Apparent,L1,Im Ex Sum,*Absolute,kVAh,3,Apparent energy (draw plus feed),L1; since manufacturing,Scheinenergie (Bezug plus Einspeisung),L1; seit Herstellung,,,
370,Energy,Apparent,L1,Im Ex Sum,Resettable,kVAh,3,Apparent energy (draw plus feed),L1; since last reset,Scheinenergie (Bezug plus Einspeisung),L1; seit letztem Zurücksetzen,,,
371,Energy,Apparent,L1,Im Ex Sum,Interval,kVAh,3,Apparent energy (draw plus feed),L1; over interval,Scheinenergie (Bezug plus Einspeisung),L1; über Zeitintervall,,,
372,Energy,Apparent,L1,Im Ex Diff,*Absolute,kVAh,3,Apparent energy (draw minus feed),L1; since manufacturing,Scheinenergie (Bezug minus Einspeisung),L1; seit Herstellung,,,
373,Energy,Apparent,L1,Im Ex Diff,Resettable,kVAh,3,Apparent energy (draw minus feed),L1; since last reset,Scheinenergie (Bezug minus Einspeisung),L1; seit letztem Zurücksetzen,,,
374,Energy,Apparent,L1,Im Ex Diff,Interval,kVAh,3,Apparent energy (draw minus feed),L1; over interval,Scheinenergie (Bezug minus Einspeisung),L1; über Zeitintervall,,,
375,Energy,Apparent,L2,Import,*Absolute,kVAh,3,Apparent energy (draw),L2; since manufacturing,Scheinenergie (Bezug),L2; seit Herstellung,,,
376,Energy,Apparent,L2,Import,Resettable,kVAh,3,Apparent energy (draw),L2; since last reset,Scheinenergie (Bezug),L2; seit letztem Zurücksetzen,,,
377,Energy,Apparent,L2,Import,Interval,kVAh,3,Apparent energy (draw),L2; over interval,Scheinenergie (Bezug),L2; über Zeitintervall,,,
378,Energy,Apparent,L2,Export,*Absolute,kVAh,3,Apparent energy (feed),L2; since manufacturing,Scheinenergie (Einspeisung),L2; seit Herstellung,,,
379,Energy,Apparent,L2,Export,Resettable,kVAh,3,Apparent energy (feed),L2; since last reset,Scheinenergie (Einspeisung),L2; seit letztem Zurücksetzen,,,
380,Energy,Apparent,L2,Export,Interval,kVAh,3,Apparent energy (feed),L2; over interval,Scheinenergie (Einspeisung),L2; über Zeitintervall,,,
381,Energy,Apparent,L2,Im Ex Sum,*Absolute,kVAh,3,Apparent energy (draw plus feed),L2; since manufacturing,Scheinenergie (Bezug plus Einspeisung),L2; seit Herstellung,,,
382,Energy,Apparent,L2,Im Ex Sum,Resettable,kVAh,3,Apparent energy (draw plus feed),L2; since last reset,Scheinenergie (Bezug plus Einspeisung),L2; seit letztem Zurücksetzen,,,
383,Energy,Apparent,L2,Im Ex Sum,Interval,kVAh,3,Apparent energy (draw plus feed),L2; over interval,Scheinenergie (Bezug plus Einspeisung),L2; über Zeitintervall,,,
384,Energy,Apparent,L2,Im Ex Diff,*Absolute,kVAh,3,Apparent energy (draw minus feed),L2; since manufacturing,Scheinenergie (Bezug minus Einspeisung),L2; seit Herstellung,,,
385,Energy,Apparent,L2,Im Ex Diff,Resettable,kVAh,3,Apparent energy (draw minus feed),L2; since last reset,Scheinenergie (Bezug minus Einspeisung),L2; seit letztem Zurücksetzen,,,
386,Energy,Apparent,L2,Im Ex Diff,Interval,kVAh,3,Apparent energy (draw minus feed),L2; over interval,Scheinenergie (Bezug minus Einspeisung),L2; über Zeitintervall,,,
387,Energy,Apparent,L3,Import,*Absolute,kVAh,3,Apparent energy (draw),L3; since manufacturing,Scheinenergie (Bezug),L3; seit Herstellung,,,
388,Energy,Apparent,L3,Import,Resettable,kVAh,3,Apparent energy (draw),L3; since last reset,Scheinenergie (Bezug),L3; seit letztem Zurücksetzen,,,
389,Energy,Apparent,L3,Import,Interval,kVAh,3,Apparent energy (draw),L3; over interval,Scheinenergie (Bezug),L3; über Zeitintervall,,,
390,Energy,Apparent,L3,Export,*Absolute,kVAh,3,Apparent energy (feed),L3; since manufacturing,Scheinenergie (Einspeisung),L3; seit Herstellung,,,
391,Energy,Apparent,L3,Export,Resettable,kVAh,3,Apparent energy (feed),L3; since last reset,Scheinenergie (Einspeisung),L3; seit letztem Zurücksetzen,,,
392,Energy,Apparent,L3,Export,Interval,kVAh,3,Apparent energy (feed),L3; over interval,Scheinenergie (Einspeisung),L3; über Zeitintervall,,,
393,Energy,Apparent,L3,Im Ex Sum,*Absolute,kVAh,3,Apparent energy (draw plus feed),L3; since manufacturing,Scheinenergie (Bezug plus Einspeisung),L3; seit Herstellung,,,
394,Energy,Apparent,L3,Im Ex Sum,Resettable,kVAh,3,Apparent energy (draw plus feed),L3; since last reset,Scheinenergie (Bezug plus Einspeisung),L3; seit letztem Zurücksetzen,,,
395,Energy,Apparent,L3,Im Ex Sum,Interval,kVAh,3,Apparent energy (draw plus feed),L3; over interval,Scheinenergie (Bezug plus Einspeisung),L3; über Zeitintervall,,,
396,Energy,Apparent,L3,Im Ex Diff,*Absolute,kVAh,3,Apparent energy (draw minus feed),L3; since manufacturing,Scheinenergie (Bezug minus Einspeisung),L3; seit Herstellung,,,
397,Energy,Apparent,L3,Im Ex Diff,Resettable,kVAh,3,Apparent energy (draw minus feed),L3; since last reset,Scheinenergie (Bezug minus Einspeisung),L3; seit letztem Zurücksetzen,,,
398,Energy,Apparent,L3,Im Ex Diff,Interval,kVAh,3,Apparent energy (draw minus feed),L3; over interval,Scheinenergie (Bezug minus Einspeisung),L3; über Zeitintervall,,,
399,Energy,Apparent,L Sum,Import,*Absolute,kVAh,3,Apparent energy (draw),"Σ L1, L2, L3; since manufacturing",Scheinenergie (Bezug),"Σ L1, L2, L3; seit Herstellung",,,
400,Energy,Apparent,L Sum,Import,Resettable,kVAh,3,Apparent energy (draw),"Σ L1, L2, L3; since last reset",Scheinenergie (Bezug),"Σ L1, L2, L3; seit letztem Zurücksetzen",,,
401,Energy,Apparent,L Sum,Import,Interval,kVAh,3,Apparent energy (draw),"Σ L1, L2, L3; over interval",Scheinenergie (Bezug),"Σ L1, L2, L3; über Zeitintervall",,,
402,Energy,Apparent,L Sum,Export,*Absolute,kVAh,3,Apparent energy (feed),"Σ L1, L2, L3; since manufacturing",Scheinenergie (Einspeisung),"Σ L1, L2, L3; seit Herstellung",,,
403,Energy,Apparent,L Sum,Export,Resettable,kVAh,3,Apparent energy (feed),"Σ L1, L2, L3; since last reset",Scheinenergie (Einspeisung),"Σ L1, L2, L3; seit letztem Zurücksetzen",,,
404,Energy,Apparent,L Sum,Export,Interval,kVAh,3,Apparent energy (feed),"Σ L1, L2, L3; over interval",Scheinenergie (Einspeisung),"Σ L1, L2, L3; über Zeitintervall",,,
405,Energy,Apparent,L Sum,Im Ex Sum,*Absolute,kVAh,3,Apparent energy (draw plus feed),"Σ L1, L2, L3; since manufacturing",Scheinenergie (Bezug plus Einspeisung),"Σ L1, L2, L3; seit Herstellung",,,
406,Energy,Apparent,L Sum,Im Ex Sum,Resettable,kVAh,3,Apparent energy (draw plus feed),"Σ L1, L2, L3; since last reset",Scheinenergie (Bezug plus Einspeisung),"Σ L1, L2, L3; seit letztem Zurücksetzen",,,
407,Energy,Apparent,L Sum,Im Ex Sum,Interval,kVAh,3,Apparent energy (draw plus feed),"Σ L1, L2, L3; over interval",Scheinenergie (Bezug plus Einspeisung),"Σ L1, L2, L3; über Zeitintervall",,,
408,Energy,Apparent,L Sum,Im Ex Diff,*Absolute,kVAh,3,Apparent energy (draw minus feed),"Σ L1, L2, L3; since manufacturing",Scheinenergie (Bezug minus Einspeisung),"Σ L1, L2, L3; seit Herstellung",,,
409,Energy,Apparent,L Sum,Im Ex Diff,Resettable,kVAh,3,Apparent energy (draw minus feed),"Σ L1, L2, L3; since last reset",Scheinenergie (Bezug minus Einspeisung),"Σ L1, L2, L3; seit letztem Zurücksetzen",,,
410,Energy,Apparent,L Sum,Im Ex Diff,Interval,kVAh,3,Apparent energy (draw minus feed),"Σ L1, L2, L3; over interval",Scheinenergie (Bezug minus Einspeisung),"Σ L1, L2, L3; über Zeitintervall",,,
411,Power Factor,,L1,,Directional,,3,Power factor,L1; sign indicates the direction of the current flow,Leistungsfaktor,L1; Vorzeichen gibt Richtung des Stromflusses an,,,"Zwischen -1 und +1, Vorzeichen für Stromrichtung: (-) Export, (+) Import"
412,Power Factor,,L2,,Directional,,3,Power factor,L2; sign indicates the direction of the current flow,Leistungsfaktor,L2; Vorzeichen gibt Richtung des Stromflusses an,,,"Zwischen -1 und +1, Vorzeichen für Stromrichtung: (-) Export, (+) Import"
413,Power Factor,,L3,,Directional,,3,Power factor,L3; sign indicates the direction of the current flow,Leistungsfaktor,L3; Vorzeichen gibt Richtung des Stromflusses an,,,"Zwischen -1 und +1, Vorzeichen für Stromrichtung: (-) Export, (+) Import"
414,Power Factor,,L Sum,,Directional,,3,Power factor,"Σ L1, L2, L3; sign indicates the direction of the current flow",Leistungsfaktor,"Σ L1, L2, L3; Vorzeichen gibt Richtung des Stromflusses an",,,"Zwischen -1 und +1, Vorzeichen für Stromrichtung: (-) Export, (+) Import; Berechnet aus Gesamtwirkleistung und Gesamtblindleistung"
415,Power Factor,,L1,,*Non Directional,,3,Power factor,L1,Leistungsfaktor,L1,,,Zwischen 0 und 1
416,Power Factor,,L2,,*Non Directional,,3,Power factor,L2,Leistungsfaktor,L2,,,Zwischen 0 und 1
417,Power Factor,,L3,,*Non Directional,,3,Power factor,L3,Leistungsfaktor,L3,,,Zwischen 0 und 1
418,Power Factor,,L Sum,,*Non Directional,,3,Power factor,"Σ L1, L2, L3",Leistungsfaktor,"Σ L1, L2, L3",,,Zwischen 0 und 1; Berechnet aus Gesamtwirkleistung und Gesamtblindleistung
419,Frequency,,L1,,,Hz,3,Frequency,L1,Frequenz,L1,,,
420,Frequency,,L2,,,Hz,3,Frequency,L2,Frequenz,L2,,,
421,Frequency,,L3,,,Hz,3,Frequency,L3,Frequenz,L3,,,
422,Frequency,,L Avg,,,Hz,3,Frequency,"⌀ L1, L2, L3",Frequenz,"⌀ L1, L2, L3",,,
423,Phase Angle,,L1,,,°,1,Phase angle,L1,Phasenwinkel,L1,,,"Verschiebung zwischen Spannung und Strom, zwischen -90 und +90"
424,Phase Angle,,L2,,,°,1,Phase angle,L2,Phasenwinkel,L2,,,
425,Phase Angle,,L3,,,°,1,Phase angle,L3,Phasenwinkel,L3,,,
426,Phase Angle,,L Avg,,,°,1,Phase angle,"⌀ L1, L2, L3",Phasenwinkel,"⌀ L1, L2, L3",,,
427,Voltage THD,,L1 N,,,%,1,Voltage THD,L1-N,THD der Spannung,L1-N,,,
428,Voltage THD,,L2 N,,,%,1,Voltage THD,L2-N,THD der Spannung,L2-N,,,
429,Voltage THD,,L3 N,,,%,1,Voltage THD,L3-N,THD der Spannung,L3-N,,,
430,Voltage THD,,L1 L2,,,%,1,Voltage THD,L1-L2,THD der Spannung,L1-L2,,,
431,Voltage THD,,L2 L3,,,%,1,Voltage THD,L2-L3,THD der Spannung,L2-L3,,,
432,Voltage THD,,L3 L1,,,%,1,Voltage THD,L3-L1,THD der Spannung,L3-L1,,,
433,Voltage THD,,L N Avg,,,%,1,Voltage THD,"⌀ L1-N, L2-N, L3-N",THD der Spannung,"⌀ L1-N, L2-N, L3-N",,,
434,Voltage THD,,L L Avg,,,%,1,Voltage THD,"⌀ L1-L2, L2-L3, L3-L1",THD der Spannung,"⌀ L1-L2, L2-L3, L3-L1",,,
435,Current THD,,L1,,,%,1,Current THD,L1,THD des Stroms,L1,,,
436,Current THD,,L2,,,%,1,Current THD,L2,THD des Stroms,L2,,,
437,Current THD,,L3,,,%,1,Current THD,L3,THD des Stroms,L3,,,
438,Current THD,,L Avg,,,%,1,Current THD,"⌀ L1, L2, L3",THD des Stroms,"⌀ L1, L2, L3",,,
439,Temperature,*Other,,,,°C,1,Temperature,,Temperatur,,,,
440,Temperature,Cabinet,,,,°C,1,Temperature,Cabinet,Temperatur,Gehäuse,,,
441,Temperature,Heat Sink,,,,°C,1,Temperature,Heat sink,Temperatur,Kühlkörper,,,
442,Temperature,Transformer,,,,°C,1,Temperature,Transformer,Temperatur,Transformator,,,
443,Fan Speed,,,,,rpm,1,Fan speed,,Lüfterdrehzahl,,,,
444,State Of Charge,,,,,%,1,State of charge,,Batterieladestand,,,,
445,Current Offered,,L1,,,A,3,Current offered,L1,Angebotener Strom,L1,,,
446,Current Offered,,L2,,,A,3,Current offered,L2,Angebotener Strom,L2,,,
447,Current Offered,,L3,,,A,3,Current offered,L3,Angebotener Strom,L3,,,
448,Current Offered,,L Sum,,,A,3,Current offered,"Σ L1, L2, L3",Angebotener Strom,"Σ L1, L2, L3",,,
449,Power Offered,,L1,,,W,0,Power offered,L1,Angebotene Leistung,L1,,,
450,Power Offered,,L2,,,W,0,Power offered,L2,Angebotene Leistung,L2,,,
451,Power Offered,,L3,,,W,0,Power offered,L3,Angebotene Leistung,L3,,,
452,Power Offered,,L Sum,,,W,0,Power offered,"Σ L1, L2, L3",Angebotene Leistung,"Σ L1, L2, L3",,,
453,Electric Charge,,,,,Ah,3,Transported electric charge,,Transportierte elektrische Ladung,,,,Gibt der SDM630 aus
